Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Player,Number,Player Id,Position,Weight (lbs),Years Played,Season,Passing Yards,Touchdowns,Games_Played,Rushing Yards,Total Win,Total Lose
78.0,"New Bedford , MA",2/17/1939,Michigan State,Retired,Team D,1 Season,72.0,Firebaugh HS,"Miami, FL","Fontes, Wayne",16.0,waynefontes/2514211,OL,190.0,1962 - 1962,2021,1,5,6,773,11,9
52.0,"Beaumont , TX",12/15/1964,Southern Methodist,Retired,Team A,13 Seasons,73.0,Bolles School,"Chicago, IL","Ball, Jerry",87.0,jerryball/2499510,WR,330.0,1987 - 1999,2023,10,44,19,452,9,13
47.0,,12/1/1969,Syracuse,Retired,Team E,1 Season,78.0,Bolles School,"Dallas, TX","Dees, Andre",45.0,andredees/2500357,WR,266.0,1992 - 1992,2023,12,0,3,241,19,10
33.0,,5/5/1984,Wake Forest,Retired,Team B,1 Season,73.0,Pleasant Valley HS,Unknown,"Ghee, Patrick",97.0,patrickghee/2507062,DB,211.0,2007 - 2008,2023,11,14,5,820,18,8
22.0,"Orlando , FL",4/19/1909,Temple,Retired,Team A,1 Season,74.0,Clintondale HS,"Dallas, TX","Johnson, Lorne",74.0,lornejohnson/2517709,LB,195.0,1934 - 1934,2023,12,49,12,710,5,5
32.0,,8/21/1984,No College,Retired,Team A,1 Season,73.0,Stone Bridge HS,"Dallas, TX","Scaccia, Fabrizio",59.0,fabrizioscaccia/2508100,TE,210.0,2010 - 2011,2021,7,37,7,968,13,14
47.0,"Fort Lauderdale , FL",10/11/1969,Florida,Retired,Team A,5 Seasons,76.0,Pleasant Valley HS,Unknown,"Dixon, Cal",50.0,caldixon/2500408,P,302.0,1992 - 1996,2022,14,37,9,516,5,0
36.0,,9/12/1980,West Virginia,Retired,Team E,3 Seasons,75.0,Bolles School,"Chicago, IL","Davis, Jason",81.0,jasondavis/2505404,WR,320.0,2003 - 2006,2023,19,27,13,417,13,11
32.0,"Hurley , WI",6/4/1921,Wisconsin,Retired,Team E,1 Season,71.0,Firebaugh HS,Unknown,"Calligaro, Len",57.0,lencalligaro/2510942,DL,190.0,1944 - 1944,2021,19,14,10,381,10,10
34.0,"Navasota , TX",2/2/1983,Miami (Fla.),Retired,Team D,1 Season,74.0,Firebaugh HS,"Los Angeles, CA","Maxey, Marcus",65.0,marcusmaxey/2495899,K,200.0,2006 - 2007,2023,12,30,3,583,13,0
34.0,"Wakefield , MI",11/24/1915,Northwestern,Retired,Team D,4 Seasons,74.0,Pleasant Valley HS,Unknown,"Zorich, George",37.0,georgezorich/2529686,WR,213.0,1944 - 1947,2021,10,15,19,128,19,2
32.0,", KY",12/10/1898,No College,Retired,Team E,2 Seasons,263.0,Clintondale HS,"Dallas, TX","Lanham, Charlie",18.0,charlielanham/2519066,TE,170.0,1922 - 1923,2023,1,23,3,424,9,2
31.0,"Arlington , TX",10/3/1985,Missouri,Retired,Team C,0 Season,75.0,Bolles School,"Chicago, IL","Ekwerekwu, Brad",72.0,bradekwerekwu/2507143,QB,215.0,2007 - 2007,2022,3,23,12,291,19,17
32.0,"Sugar Land , TX",2/18/1924,Texas,Retired,Team E,1 Season,76.0,Pleasant Valley HS,"Miami, FL","Kelley, Ed",85.0,edkelley/2518265,QB,230.0,1949 - 1949,2021,4,8,3,628,17,14
26.0,"Chicago , IL",8/15/1908,Notre Dame,Retired,Team D,1 Season,71.0,Firebaugh HS,Unknown,"Leahy, Bernie",27.0,bernieleahy/2519215,OL,185.0,1932 - 1932,2023,17,49,14,696,5,1
36.0,"Carroll , IA",1/22/1981,Iowa State,Retired,Team B,3 Seasons,77.0,Pleasant Valley HS,"Miami, FL","Carstens, Jordan",15.0,jordancarstens/2505752,OL,300.0,2004 - 2006,2021,4,21,15,152,16,8
25.0,"Miami , FL",12/26/1991,Kansas State,Active,Los Angeles Chargers,1st season,72.0,Miami Palmetto Senior HS,FL,"Evans, Randall",48.0,randallevans/2553355,CB,195.0,,2021,16,39,1,601,4,2
26.0,"Topeka , KS",12/13/1990,Youngstown State,Retired,Team E,3 Seasons,74.0,Stone Bridge HS,"Los Angeles, CA","Mady, Lamar",42.0,lamarmady/2539642,DB,315.0,2013 - 2015,2021,10,29,16,776,9,10
31.0,"Pender , NE",1/22/1898,Nebraska,Retired,Team A,1 Season,76.0,Pleasant Valley HS,"Miami, FL","Wenke, Ad",79.0,adwenke/2528532,QB,220.0,1923 - 1923,2023,10,25,14,674,17,4
57.0,"San Antonio , TX",9/9/1959,Georgia Tech,Retired,Team A,1 Season,74.0,Pleasant Valley HS,"Miami, FL","Taylor, Jim Bob",74.0,jimbobtaylor/2527093,P,205.0,1983 - 1983,2023,17,43,18,683,18,13
40.0,"Great Falls , MT",9/30/1976,Montana,Retired,Team E,2 Seasons,73.0,Stone Bridge HS,"Miami, FL","Neil, Dallas",24.0,dallasneil/2503962,OL,235.0,2000 - 2002,2021,4,40,7,332,17,7
68.0,"Pasadena , CA",4/11/1949,San Diego State,Retired,Team B,3 Seasons,75.0,Bolles School,"Miami, FL","Reynolds, Tom",7.0,tomreynolds/2524014,DB,200.0,1972 - 1974,2022,18,33,13,349,5,16
34.0,"Crowley , LA",10/21/1972,Louisiana-Lafayette,Retired,Team E,7 Seasons,73.0,Clintondale HS,"Dallas, TX","Thomas, Orlando",79.0,orlandothomas/2503317,QB,225.0,1995 - 2001,2022,4,33,17,949,9,11
27.0,"Los Angeles , CA",8/21/1989,Boise State,Retired,Team E,2 Seasons,71.0,Bolles School,"Chicago, IL","Young, Titus",62.0,titusyoung/2495253,OL,174.0,2011 - 2012,2023,14,35,16,802,3,14
35.0,"Minneapolis , MN",6/16/1889,Minnesota,Retired,Team C,1 Season,71.0,Clintondale HS,"Chicago, IL","Capron, Ralph",70.0,ralphcapron/2511043,DB,165.0,1920 - 1920,2023,11,32,1,112,17,1
35.0,"Angleton , TX",5/9/1982,Purdue,Retired,Team C,5 Seasons,73.0,Firebaugh HS,Unknown,"Gardner, Gilbert",99.0,gilbertgardner/2506038,TE,228.0,2004 - 2008,2023,4,5,4,938,5,3
77.0,"Tulare Co. , CA",4/9/1940,San Diego State,Retired,Team A,1 Season,74.0,Pleasant Valley HS,"Dallas, TX","Martin, Larry",18.0,larrymartin/2520254,DL,270.0,1966 - 1966,2022,9,2,2,118,1,3
43.0,"Easley , SC",8/9/1973,Virginia Tech,Retired,Team E,1 Season,77.0,Firebaugh HS,"Dallas, TX","Hagood, Jay",49.0,jayhagood/2500955,OL,306.0,1997 - 1997,2021,11,29,16,122,18,1
27.0,"Los Angeles , CA",1/11/1990,Tennessee,Active,Jacksonville Jaguars,6th season,77.0,Birmingham HS,"Van Nuys, CA","Jackson, Malik",90.0,malikjackson/2532873,DT,300.0,,2023,4,17,10,894,6,2
68.0,"Bessemer , AL",11/16/1948,Tuskegee,Retired,Team D,1 Season,75.0,Pleasant Valley HS,"Chicago, IL","May, Art",47.0,artmay/2520410,DL,255.0,1971 - 1971,2023,19,31,12,441,13,2
72.0,"Houston , TX",10/1/1944,Tennessee State,Retired,Team D,2 Seasons,73.0,Bolles School,"Chicago, IL","Johnson, Lee",79.0,leejohnson/2517703,LB,200.0,1969 - 1970,2022,18,33,1,297,5,5
