Player,Season,Passing Yards,Touchdowns,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Player Id,Position,Weight (lbs),Years Played
Dak Prescott,2020,4835,7,,,,,,,,,,,,,,,
Patrick Mahomes,2022,4203,60,,,,,,,,,,,,,,,
Trevor Lawrence,2023,1751,14,,,,,,,,,,,,,,,
Josh Allen,2022,3663,40,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,1323,52,,,,,,,,,,,,,,,
Russell Wilson,2022,1398,14,,,,,,,,,,,,,,,
Joe Burrow,2020,4262,1,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,4114,6,,,,,,,,,,,,,,,
Matthew Stafford,2022,3581,46,,,,,,,,,,,,,,,
Russell Wilson,2020,5253,10,,,,,,,,,,,,,,,
Lamar Jackson,2024,2212,16,,,,,,,,,,,,,,,
Derek Carr,2023,1791,22,,,,,,,,,,,,,,,
Jalen Hurts,2022,726,43,,,,,,,,,,,,,,,
Justin Herbert,2022,2892,46,,,,,,,,,,,,,,,
Mac Jones,2022,2452,25,,,,,,,,,,,,,,,
Geno Smith,2020,2415,28,,,,,,,,,,,,,,,
Josh Allen,2023,2165,60,,,,,,,,,,,,,,,
Dak Prescott,2022,3582,20,,,,,,,,,,,,,,,
Josh Allen,2020,3949,41,,,,,,,,,,,,,,,
Jalen Hurts,2020,710,59,,,,,,,,,,,,,,,
Patrick Mahomes,2022,671,14,,,,,,,,,,,,,,,
Aaron Rodgers,2021,4822,43,,,,,,,,,,,,,,,
Derek Carr,2020,1688,41,,,,,,,,,,,,,,,
Patrick Mahomes,2020,3338,32,,,,,,,,,,,,,,,
Trevor Lawrence,2023,3766,57,,,,,,,,,,,,,,,
Russell Wilson,2021,5475,4,,,,,,,,,,,,,,,
Daniel Jones,2023,3894,53,,,,,,,,,,,,,,,
Derek Carr,2024,5296,6,,,,,,,,,,,,,,,
Brock Purdy,2023,3996,47,,,,,,,,,,,,,,,
Deshaun Watson,2023,1155,11,,,,,,,,,,,,,,,
Justin Herbert,2023,4604,17,,,,,,,,,,,,,,,
Russell Wilson,2020,2302,4,,,,,,,,,,,,,,,
Trevor Lawrence,2023,615,28,,,,,,,,,,,,,,,
Deshaun Watson,2020,1390,4,,,,,,,,,,,,,,,
Daniel Jones,2021,4598,19,,,,,,,,,,,,,,,
Bryce Young,2023,2602,1,,,,,,,,,,,,,,,
Joe Burrow,2020,875,9,,,,,,,,,,,,,,,
Joe Burrow,2023,3955,9,,,,,,,,,,,,,,,
Josh Allen,2021,2811,22,,,,,,,,,,,,,,,
Justin Herbert,2022,5479,57,,,,,,,,,,,,,,,
Joe Burrow,2023,4975,3,,,,,,,,,,,,,,,
Deshaun Watson,2020,4808,31,,,,,,,,,,,,,,,
C.J. Stroud,2021,5004,18,,,,,,,,,,,,,,,
Mac Jones,2022,2609,10,,,,,,,,,,,,,,,
Mac Jones,2020,3212,2,,,,,,,,,,,,,,,
Derek Carr,2021,971,54,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,1113,28,,,,,,,,,,,,,,,
Joe Burrow,2023,1117,57,,,,,,,,,,,,,,,
Bryce Young,2024,3028,29,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,3220,10,,,,,,,,,,,,,,,
Patrick Mahomes,2020,5312,11,,,,,,,,,,,,,,,
Jalen Hurts,2024,2635,46,,,,,,,,,,,,,,,
Justin Herbert,2022,3552,14,,,,,,,,,,,,,,,
Lamar Jackson,2022,3316,20,,,,,,,,,,,,,,,
Kirk Cousins,2023,732,1,,,,,,,,,,,,,,,
Russell Wilson,2024,2348,40,,,,,,,,,,,,,,,
Jared Goff,2020,4515,17,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,755,31,,,,,,,,,,,,,,,
Jalen Hurts,2021,5372,52,,,,,,,,,,,,,,,
Joe Burrow,2020,3524,53,,,,,,,,,,,,,,,
Derek Carr,2022,841,11,,,,,,,,,,,,,,,
Geno Smith,2023,3834,59,,,,,,,,,,,,,,,
Trevor Lawrence,2024,4313,51,,,,,,,,,,,,,,,
C.J. Stroud,2020,3051,40,,,,,,,,,,,,,,,
Daniel Jones,2021,1239,10,,,,,,,,,,,,,,,
Joe Burrow,2024,2638,34,,,,,,,,,,,,,,,
Bryce Young,2021,5411,16,,,,,,,,,,,,,,,
Deshaun Watson,2023,1168,51,,,,,,,,,,,,,,,
Dak Prescott,2024,855,35,,,,,,,,,,,,,,,
Deshaun Watson,2024,4994,21,,,,,,,,,,,,,,,
Brock Purdy,2024,4326,17,,,,,,,,,,,,,,,
Jalen Hurts,2024,3037,1,,,,,,,,,,,,,,,
Kirk Cousins,2023,3141,29,,,,,,,,,,,,,,,
Derek Carr,2023,1964,35,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,3310,33,,,,,,,,,,,,,,,
Trevor Lawrence,2022,2758,0,,,,,,,,,,,,,,,
Lamar Jackson,2020,554,60,,,,,,,,,,,,,,,
Lamar Jackson,2024,2718,23,,,,,,,,,,,,,,,
Aaron Rodgers,2021,4720,33,,,,,,,,,,,,,,,
Dak Prescott,2022,1625,56,,,,,,,,,,,,,,,
Geno Smith,2023,3039,46,,,,,,,,,,,,,,,
Patrick Mahomes,2020,4527,12,,,,,,,,,,,,,,,
Derek Carr,2023,1106,18,,,,,,,,,,,,,,,
Baker Mayfield,2024,5387,53,,,,,,,,,,,,,,,
Aaron Rodgers,2024,4754,30,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,2153,58,,,,,,,,,,,,,,,
Patrick Mahomes,2024,1619,48,,,,,,,,,,,,,,,
Aaron Rodgers,2022,5140,54,,,,,,,,,,,,,,,
Jared Goff,2024,5413,31,,,,,,,,,,,,,,,
Lamar Jackson,2024,4798,37,,,,,,,,,,,,,,,
Joe Burrow,2024,3925,5,,,,,,,,,,,,,,,
Justin Herbert,2020,4059,48,,,,,,,,,,,,,,,
Kyler Murray,2020,5183,35,,,,,,,,,,,,,,,
Derek Carr,2023,1386,13,,,,,,,,,,,,,,,
Justin Herbert,2023,1287,41,,,,,,,,,,,,,,,
Geno Smith,2023,521,53,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,2618,20,,,,,,,,,,,,,,,
Daniel Jones,2022,1225,26,,,,,,,,,,,,,,,
Geno Smith,2022,4898,1,,,,,,,,,,,,,,,
Brock Purdy,2022,4227,58,,,,,,,,,,,,,,,
Brock Purdy,2020,2702,59,,,,,,,,,,,,,,,
Mac Jones,2021,4224,39,,,,,,,,,,,,,,,
Mac Jones,2024,4213,3,,,,,,,,,,,,,,,
Patrick Mahomes,2023,1398,37,,,,,,,,,,,,,,,
Dak Prescott,2020,3519,35,,,,,,,,,,,,,,,
Bryce Young,2021,4647,49,,,,,,,,,,,,,,,
Brock Purdy,2023,1157,23,,,,,,,,,,,,,,,
Baker Mayfield,2020,3344,47,,,,,,,,,,,,,,,
Dak Prescott,2020,3098,50,,,,,,,,,,,,,,,
Baker Mayfield,2020,3509,44,,,,,,,,,,,,,,,
Bryce Young,2020,1069,11,,,,,,,,,,,,,,,
Aaron Rodgers,2023,4742,33,,,,,,,,,,,,,,,
Josh Allen,2020,3125,9,,,,,,,,,,,,,,,
Kyler Murray,2020,1033,12,,,,,,,,,,,,,,,
C.J. Stroud,2022,5050,31,,,,,,,,,,,,,,,
Mac Jones,2022,3955,13,,,,,,,,,,,,,,,
Bryce Young,2024,1590,14,,,,,,,,,,,,,,,
Justin Herbert,2024,3584,24,,,,,,,,,,,,,,,
Jalen Hurts,2024,4052,3,,,,,,,,,,,,,,,
Dak Prescott,2020,835,49,,,,,,,,,,,,,,,
Bryce Young,2020,2455,43,,,,,,,,,,,,,,,
Lamar Jackson,2023,5101,13,,,,,,,,,,,,,,,
Derek Carr,2023,2676,11,,,,,,,,,,,,,,,
Trevor Lawrence,2020,2928,50,,,,,,,,,,,,,,,
Brock Purdy,2022,2096,13,,,,,,,,,,,,,,,
Jared Goff,2022,5217,4,,,,,,,,,,,,,,,
Dak Prescott,2023,5469,59,,,,,,,,,,,,,,,
Lamar Jackson,2020,2026,56,,,,,,,,,,,,,,,
Baker Mayfield,2020,1464,32,,,,,,,,,,,,,,,
Jalen Hurts,2020,4882,3,,,,,,,,,,,,,,,
Brock Purdy,2022,4506,14,,,,,,,,,,,,,,,
Trevor Lawrence,2024,5049,42,,,,,,,,,,,,,,,
Jalen Hurts,2021,4474,47,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,5466,26,,,,,,,,,,,,,,,
Jalen Hurts,2022,4225,30,,,,,,,,,,,,,,,
Justin Herbert,2024,1807,6,,,,,,,,,,,,,,,
Trevor Lawrence,2022,4536,35,,,,,,,,,,,,,,,
Mac Jones,2020,4152,21,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,4427,17,,,,,,,,,,,,,,,
Aaron Rodgers,2024,2020,28,,,,,,,,,,,,,,,
Trevor Lawrence,2023,2032,11,,,,,,,,,,,,,,,
Deshaun Watson,2022,2865,4,,,,,,,,,,,,,,,
Patrick Mahomes,2022,4492,46,,,,,,,,,,,,,,,
Josh Allen,2021,3191,4,,,,,,,,,,,,,,,
Matthew Stafford,2022,1302,20,,,,,,,,,,,,,,,
Patrick Mahomes,2024,3413,42,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,4901,1,,,,,,,,,,,,,,,
Deshaun Watson,2020,3757,12,,,,,,,,,,,,,,,
Matthew Stafford,2022,1679,37,,,,,,,,,,,,,,,
Brock Purdy,2022,1274,24,,,,,,,,,,,,,,,
Geno Smith,2021,767,21,,,,,,,,,,,,,,,
Patrick Mahomes,2022,2372,25,,,,,,,,,,,,,,,
Patrick Mahomes,2021,5170,16,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,5253,50,,,,,,,,,,,,,,,
Jalen Hurts,2023,5200,51,,,,,,,,,,,,,,,
Jalen Hurts,2021,4042,24,,,,,,,,,,,,,,,
Kyler Murray,2020,4361,28,,,,,,,,,,,,,,,
Kirk Cousins,2020,1407,28,,,,,,,,,,,,,,,
Daniel Jones,2020,5279,41,,,,,,,,,,,,,,,
Derek Carr,2024,4386,59,,,,,,,,,,,,,,,
Trevor Lawrence,2020,2965,37,,,,,,,,,,,,,,,
Geno Smith,2024,5264,32,,,,,,,,,,,,,,,
Geno Smith,2022,3997,60,,,,,,,,,,,,,,,
Baker Mayfield,2020,5336,32,,,,,,,,,,,,,,,
Joe Burrow,2024,4326,11,,,,,,,,,,,,,,,
Kirk Cousins,2022,1745,5,,,,,,,,,,,,,,,
Kyler Murray,2022,4361,41,,,,,,,,,,,,,,,
Brock Purdy,2020,930,29,,,,,,,,,,,,,,,
Brock Purdy,2023,1809,48,,,,,,,,,,,,,,,
C.J. Stroud,2024,2695,4,,,,,,,,,,,,,,,
Russell Wilson,2020,5165,24,,,,,,,,,,,,,,,
Justin Herbert,2021,1956,23,,,,,,,,,,,,,,,
Jalen Hurts,2021,5258,7,,,,,,,,,,,,,,,
Jalen Hurts,2020,1638,7,,,,,,,,,,,,,,,
Baker Mayfield,2024,1442,3,,,,,,,,,,,,,,,
Matthew Stafford,2021,3503,58,,,,,,,,,,,,,,,
Russell Wilson,2024,3811,5,,,,,,,,,,,,,,,
Mac Jones,2023,1485,42,,,,,,,,,,,,,,,
Brock Purdy,2020,2989,3,,,,,,,,,,,,,,,
Justin Herbert,2021,3379,10,,,,,,,,,,,,,,,
Mac Jones,2021,3010,24,,,,,,,,,,,,,,,
Daniel Jones,2023,2180,55,,,,,,,,,,,,,,,
Dak Prescott,2023,975,0,,,,,,,,,,,,,,,
Joe Burrow,2021,2702,43,,,,,,,,,,,,,,,
Mac Jones,2023,5250,10,,,,,,,,,,,,,,,
Brock Purdy,2024,1006,49,,,,,,,,,,,,,,,
Russell Wilson,2024,5066,45,,,,,,,,,,,,,,,
Brock Purdy,2022,5307,12,,,,,,,,,,,,,,,
Joe Burrow,2023,1394,34,,,,,,,,,,,,,,,
C.J. Stroud,2021,2445,24,,,,,,,,,,,,,,,
Joe Burrow,2024,3772,4,,,,,,,,,,,,,,,
Bryce Young,2022,4121,59,,,,,,,,,,,,,,,
Joe Burrow,2021,5425,21,,,,,,,,,,,,,,,
C.J. Stroud,2022,4855,26,,,,,,,,,,,,,,,
Russell Wilson,2020,2367,25,,,,,,,,,,,,,,,
Derek Carr,2020,2423,3,,,,,,,,,,,,,,,
Aaron Rodgers,2020,5238,46,,,,,,,,,,,,,,,
Matthew Stafford,2022,4864,0,,,,,,,,,,,,,,,
Jared Goff,2023,3931,9,,,,,,,,,,,,,,,
Deshaun Watson,2020,2451,41,,,,,,,,,,,,,,,
Joe Burrow,2022,1398,34,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,2421,13,,,,,,,,,,,,,,,
Joe Burrow,2022,4225,46,,,,,,,,,,,,,,,
Deshaun Watson,2023,4436,11,,,,,,,,,,,,,,,
C.J. Stroud,2021,3075,22,,,,,,,,,,,,,,,
Mac Jones,2023,3217,17,,,,,,,,,,,,,,,
Jared Goff,2023,1649,39,,,,,,,,,,,,,,,
Geno Smith,2021,2073,42,,,,,,,,,,,,,,,
Baker Mayfield,2024,4153,21,,,,,,,,,,,,,,,
Daniel Jones,2022,5414,50,,,,,,,,,,,,,,,
Brock Purdy,2021,3930,60,,,,,,,,,,,,,,,
Dak Prescott,2024,836,55,,,,,,,,,,,,,,,
Kirk Cousins,2021,3016,29,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,4241,32,,,,,,,,,,,,,,,
Patrick Mahomes,2020,5043,16,,,,,,,,,,,,,,,
Kirk Cousins,2022,4325,42,,,,,,,,,,,,,,,
Russell Wilson,2023,3838,43,,,,,,,,,,,,,,,
Bryce Young,2021,1997,56,,,,,,,,,,,,,,,
Jared Goff,2023,3511,16,,,,,,,,,,,,,,,
Deshaun Watson,2020,3888,6,,,,,,,,,,,,,,,
Deshaun Watson,2022,5231,50,,,,,,,,,,,,,,,
Bryce Young,2024,4932,22,,,,,,,,,,,,,,,
Bryce Young,2023,4829,32,,,,,,,,,,,,,,,
Jared Goff,2021,3608,46,,,,,,,,,,,,,,,
Derek Carr,2022,1082,51,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,1877,42,,,,,,,,,,,,,,,
Trevor Lawrence,2020,2239,49,,,,,,,,,,,,,,,
Josh Allen,2021,2114,45,,,,,,,,,,,,,,,
Aaron Rodgers,2021,4092,56,,,,,,,,,,,,,,,
Matthew Stafford,2024,503,49,,,,,,,,,,,,,,,
Aaron Rodgers,2023,3672,1,,,,,,,,,,,,,,,
Matthew Stafford,2020,1317,27,,,,,,,,,,,,,,,
Patrick Mahomes,2020,5159,16,,,,,,,,,,,,,,,
Kirk Cousins,2022,4506,8,,,,,,,,,,,,,,,
Bryce Young,2021,675,36,,,,,,,,,,,,,,,
Joe Burrow,2023,3353,20,,,,,,,,,,,,,,,
Deshaun Watson,2022,4680,19,,,,,,,,,,,,,,,
Bryce Young,2024,1836,23,,,,,,,,,,,,,,,
Aaron Rodgers,2022,4203,44,,,,,,,,,,,,,,,
Patrick Mahomes,2022,5023,49,,,,,,,,,,,,,,,
Derek Carr,2024,5391,49,,,,,,,,,,,,,,,
Aaron Rodgers,2024,5353,44,,,,,,,,,,,,,,,
Daniel Jones,2023,3018,9,,,,,,,,,,,,,,,
Patrick Mahomes,2022,1484,29,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,3394,6,,,,,,,,,,,,,,,
Dak Prescott,2024,2507,16,,,,,,,,,,,,,,,
Joe Burrow,2024,3162,27,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,2054,26,,,,,,,,,,,,,,,
Kyler Murray,2022,1439,46,,,,,,,,,,,,,,,
Derek Carr,2024,2494,25,,,,,,,,,,,,,,,
Kyler Murray,2020,5411,27,,,,,,,,,,,,,,,
Geno Smith,2023,4343,59,,,,,,,,,,,,,,,
Jalen Hurts,2021,5471,41,,,,,,,,,,,,,,,
Josh Allen,2024,2202,18,,,,,,,,,,,,,,,
Justin Herbert,2021,1840,15,,,,,,,,,,,,,,,
Bryce Young,2023,1675,26,,,,,,,,,,,,,,,
Geno Smith,2022,1458,57,,,,,,,,,,,,,,,
Josh Allen,2024,2333,55,,,,,,,,,,,,,,,
Geno Smith,2020,2240,40,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,3070,59,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,3526,38,,,,,,,,,,,,,,,
Russell Wilson,2022,5068,31,,,,,,,,,,,,,,,
Joe Burrow,2021,5181,38,,,,,,,,,,,,,,,
Josh Allen,2021,4588,18,,,,,,,,,,,,,,,
Matthew Stafford,2021,3711,49,,,,,,,,,,,,,,,
Dak Prescott,2022,2295,45,,,,,,,,,,,,,,,
Lamar Jackson,2024,3905,21,,,,,,,,,,,,,,,
Patrick Mahomes,2024,5305,41,,,,,,,,,,,,,,,
Mac Jones,2021,3644,41,,,,,,,,,,,,,,,
Russell Wilson,2024,4985,40,,,,,,,,,,,,,,,
Geno Smith,2024,3957,7,,,,,,,,,,,,,,,
Aaron Rodgers,2024,4450,23,,,,,,,,,,,,,,,
Brock Purdy,2020,2950,15,,,,,,,,,,,,,,,
Brock Purdy,2023,2680,15,,,,,,,,,,,,,,,
Patrick Mahomes,2024,1233,60,,,,,,,,,,,,,,,
Justin Herbert,2022,2310,19,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,3145,10,,,,,,,,,,,,,,,
Patrick Mahomes,2024,1515,28,,,,,,,,,,,,,,,
Matthew Stafford,2021,4361,2,,,,,,,,,,,,,,,
Dak Prescott,2023,972,15,,,,,,,,,,,,,,,
Joe Burrow,2020,3453,52,,,,,,,,,,,,,,,
Daniel Jones,2020,4637,2,,,,,,,,,,,,,,,
Brock Purdy,2024,1550,9,,,,,,,,,,,,,,,
Patrick Mahomes,2024,2584,24,,,,,,,,,,,,,,,
Dak Prescott,2023,3315,57,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,4762,47,,,,,,,,,,,,,,,
Trevor Lawrence,2022,4503,1,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,4396,6,,,,,,,,,,,,,,,
Russell Wilson,2023,4526,28,,,,,,,,,,,,,,,
Bryce Young,2020,1046,18,,,,,,,,,,,,,,,
Russell Wilson,2022,1078,50,,,,,,,,,,,,,,,
Justin Herbert,2022,3967,58,,,,,,,,,,,,,,,
Justin Herbert,2020,2732,45,,,,,,,,,,,,,,,
Kirk Cousins,2022,3534,15,,,,,,,,,,,,,,,
Deshaun Watson,2024,3738,25,,,,,,,,,,,,,,,
Deshaun Watson,2021,3420,16,,,,,,,,,,,,,,,
Daniel Jones,2020,4132,9,,,,,,,,,,,,,,,
Daniel Jones,2024,2073,13,,,,,,,,,,,,,,,
Daniel Jones,2024,5481,36,,,,,,,,,,,,,,,
Lamar Jackson,2020,2872,10,,,,,,,,,,,,,,,
Geno Smith,2023,3824,18,,,,,,,,,,,,,,,
Russell Wilson,2023,4550,60,,,,,,,,,,,,,,,
Jared Goff,2024,4144,21,,,,,,,,,,,,,,,
C.J. Stroud,2023,4965,39,,,,,,,,,,,,,,,
C.J. Stroud,2021,5018,13,,,,,,,,,,,,,,,
Baker Mayfield,2023,1840,50,,,,,,,,,,,,,,,
Lamar Jackson,2021,1689,60,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,2326,3,,,,,,,,,,,,,,,
Deshaun Watson,2022,3003,3,,,,,,,,,,,,,,,
Kirk Cousins,2020,671,40,,,,,,,,,,,,,,,
Derek Carr,2023,1625,56,,,,,,,,,,,,,,,
Deshaun Watson,2022,4495,45,,,,,,,,,,,,,,,
Dak Prescott,2020,3583,60,,,,,,,,,,,,,,,
Brock Purdy,2024,5477,9,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,2634,5,,,,,,,,,,,,,,,
Brock Purdy,2021,873,29,,,,,,,,,,,,,,,
Josh Allen,2022,5382,45,,,,,,,,,,,,,,,
Patrick Mahomes,2022,1220,39,,,,,,,,,,,,,,,
Jalen Hurts,2020,1959,59,,,,,,,,,,,,,,,
Joe Burrow,2020,1487,24,,,,,,,,,,,,,,,
Patrick Mahomes,2021,1935,57,,,,,,,,,,,,,,,
Jared Goff,2024,3906,12,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,663,60,,,,,,,,,,,,,,,
C.J. Stroud,2020,3402,60,,,,,,,,,,,,,,,
Jalen Hurts,2023,5129,60,,,,,,,,,,,,,,,
Bryce Young,2020,2516,60,,,,,,,,,,,,,,,
Bryce Young,2020,4650,29,,,,,,,,,,,,,,,
Daniel Jones,2024,1450,35,,,,,,,,,,,,,,,
Lamar Jackson,2023,2320,52,,,,,,,,,,,,,,,
Mac Jones,2022,4156,0,,,,,,,,,,,,,,,
Baker Mayfield,2022,4307,54,,,,,,,,,,,,,,,
Aaron Rodgers,2024,3291,55,,,,,,,,,,,,,,,
Jared Goff,2024,738,27,,,,,,,,,,,,,,,
Lamar Jackson,2020,4396,25,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,693,50,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,4688,22,,,,,,,,,,,,,,,
Kirk Cousins,2022,4373,8,,,,,,,,,,,,,,,
Trevor Lawrence,2021,2311,31,,,,,,,,,,,,,,,
Russell Wilson,2021,4888,57,,,,,,,,,,,,,,,
Kirk Cousins,2021,4475,53,,,,,,,,,,,,,,,
Josh Allen,2022,2238,34,,,,,,,,,,,,,,,
Jalen Hurts,2022,3448,57,,,,,,,,,,,,,,,
Matthew Stafford,2024,2664,59,,,,,,,,,,,,,,,
Brock Purdy,2021,2323,0,,,,,,,,,,,,,,,
Kirk Cousins,2023,3628,55,,,,,,,,,,,,,,,
Kirk Cousins,2023,1863,46,,,,,,,,,,,,,,,
Brock Purdy,2020,4107,27,,,,,,,,,,,,,,,
Brock Purdy,2021,2609,9,,,,,,,,,,,,,,,
Aaron Rodgers,2023,5324,3,,,,,,,,,,,,,,,
Kirk Cousins,2022,1055,17,,,,,,,,,,,,,,,
Kirk Cousins,2023,3785,24,,,,,,,,,,,,,,,
Daniel Jones,2023,2692,55,,,,,,,,,,,,,,,
Trevor Lawrence,2021,3784,59,,,,,,,,,,,,,,,
Aaron Rodgers,2020,1721,3,,,,,,,,,,,,,,,
Justin Herbert,2023,5194,34,,,,,,,,,,,,,,,
Patrick Mahomes,2024,533,32,,,,,,,,,,,,,,,
Derek Carr,2022,999,50,,,,,,,,,,,,,,,
Kirk Cousins,2023,3081,41,,,,,,,,,,,,,,,
Matthew Stafford,2021,3378,34,,,,,,,,,,,,,,,
Justin Herbert,2024,3099,38,,,,,,,,,,,,,,,
C.J. Stroud,2024,5127,3,,,,,,,,,,,,,,,
Mac Jones,2023,4494,6,,,,,,,,,,,,,,,
Bryce Young,2022,2246,8,,,,,,,,,,,,,,,
Jalen Hurts,2024,1445,53,,,,,,,,,,,,,,,
Mac Jones,2020,3463,3,,,,,,,,,,,,,,,
Jared Goff,2024,4209,42,,,,,,,,,,,,,,,
Justin Herbert,2024,758,19,,,,,,,,,,,,,,,
Bryce Young,2022,1677,43,,,,,,,,,,,,,,,
Trevor Lawrence,2021,2750,49,,,,,,,,,,,,,,,
Daniel Jones,2020,3139,13,,,,,,,,,,,,,,,
Trevor Lawrence,2021,3579,40,,,,,,,,,,,,,,,
Jared Goff,2024,1842,49,,,,,,,,,,,,,,,
Aaron Rodgers,2021,2697,9,,,,,,,,,,,,,,,
